ID,city_id,crime_type,unodc_code_final,unodc_label_es,unodc_label_en,crime_cat_std,razonamiento,citas_iccs,,,,
num,str,str,str,str,str,str,str,str,,,,
1,cdmx,VIOLENCIA FAMILIAR,020619,Otras formas de negligencia en situaciones de personas bajo cuidado,Other negligence in situations of persons under care,assault,"El maltrato o violencia habitual no letal dentro del hogar se clasifica como negligencia en el contexto de las obligaciones hacia la familia. ICCS: ""Violación de las obligaciones relacionadas con la familia"" (020619).",,,,,
2,cdmx,FRAUDE,0701,Fraude,Fraud,fraud,"Se refiere a la obtención de dinero u otros beneficios, o evasión de responsabilidades por medios engañosos o conducta deshonesta.",,,,,
3,cdmx,AMENAZAS,02012,Amenaza,Threat,assault,"Se define como ""Cualquier tipo de comportamiento amenazador si se cree que la amenaza podría convertirse en realidad"" (02012).",,,,,
4,cdmx,ROBO DE OBJETOS,05029,Otros actos de hurto,Other acts of theft,theft_larceny,"Asumiendo que es hurto (sin violencia, Regla 3), se clasifica como ""Hurto de bienes no descrito ni clasificado en las categorías 05021 a 05026"" (05029).",,,,,
5,cdmx,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,040111,Robo a personas en lugares públicos,Robbery from the person in a public location,robbery,"Coincide con el ""Robo de bienes personales en un lugar público"" (040111), donde se incluye el ""Robo callejero; asalto; arrebato de bolsos con uso de la fuerza"".",,,,,
6,cdmx,ROBO A NEGOCIO SIN VIOLENCIA,050239,Otras formas de hurto de bienes comerciales,Other theft of business property,theft_larceny,"Al ser S/V y en un negocio (que no es necesariamente una tienda minorista), se clasifica como ""Hurto de bienes comerciales en locales que no sean locales de venta al por menor"" (050239).",,,,,
7,cdmx,ROBO DE ACCESORIOS DE AUTO,050213,Hurto de piezas de vehículos terrestres de motor,Theft of parts of a motorized land vehicle,vehicle_crime,"Hurto (sin violencia) de piezas, como ""Hurto de neumáticos, motores, transmisiones, ventanillas de automóviles, etc."" (050213).",,,,,
8,cdmx,ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO,050222,Hurto de bienes personales de un vehículo,Theft of personal property from a vehicle,theft_larceny,"Se clasifica como ""Hurto de bienes personales de un vehículo"" (050222), incluyendo ""Hurto de un dispositivo electrónico de un vehículo"".",,,,,
9,cdmx,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,050211,Hurto de vehículos terrestres de motor,Theft of a motorized land vehicle,vehicle_crime,"Hurto de un vehículo terrestre de motor (automóvil, furgoneta o camión), sin violencia (050211).",,,,,
10,cdmx,ROBO A CASA HABITACION SIN VIOLENCIA,05012,Robo con entrada ilícita en domicilios particulares,Burglary of private residential premises,burglary,"Es una ""Entrada no autorizada en una parte de un edificio o vivienda... con la intención de cometer hurto o en el momento de cometerlo efectivamente"" (0501), en domicilios particulares (05012).",",",,,,
